Terminologie;;;;;;;;;;;;
Modèle OCDE;;;;;;Directive;;;;;Loi française;Définition
10.1;Plus ou moins-value sur capitaux exclue ;"La Plus ou moins-value sur capitaux exclue désigne la plus-value, le bénéfice ou la perte inclus dans le Résultat net comptable de l’Entité constitutive résultant :
(a) des plus ou moins-values liées aux variations de la juste valeur d’un Titre de participation, à l’exception des Titres de portefeuille ;
(b) du bénéfice ou de la perte dérivé(e) d’un Titre de participation qui est comptabilisé conformément à la méthode comptable de mise en équivalence ; et
(c) des plus ou moins-values liées à la cession d’un Titre de participation, à l’exception de la cession de Titres de portefeuille.";Excluded equity gain or loss;"Excluded Equity Gain or Loss means the gain, profit or loss included in the Financial Accounting Net Income or Loss of the Constituent Entity arising from:
(a) gains and losses from changes in fair value of an Ownership Interest, except for a Portfolio Shareholding;
(b) profit or loss in respect of an Ownership Interest included under the equity method of accounting; and
(c) gains and losses from disposition of an Ownership Interest, except for a disposition of a Portfolio Shareholding.";16, 1, c);Plus-value ou moins-value sur capitaux exclue;"La plus-value, le bénéfice ou la perte inclus dans le résultat net comptable de l’entité constitutive résultant:
i) des plus-values ou moins-values résultant des variations de la juste valeur d’une participation, à l’exception des titres de portefeuille;
ii) des bénéfices ou pertes associés à une participation qui est comptabilisée conformément à la méthode comptable de mise en équivalence; et
iii) des plus-values ou moins-values liées à la cession d’une participation, à l’exception de la cession de titres de portefeuille;";Excluded equity gain or loss;"A gain, profit or loss, included in the financial accounting net income or loss of the constituent entity, arising from:
(i) gains and losses arising from changes in the fair value of an ownership interest, except for a portfolio shareholding;
(ii) profits or losses in respect of an ownership interest that is included under the equity method of accounting; and
(iii) gains and losses from the disposal of an ownership interest, except for the disposal of a portfolio shareholding;";223 VO, 3°;Plus ou moins-values sur participation exclues;"Les gains ou pertes résultant : 
a) Des variations de la juste valeur d’une participation, à l’exception de celles portant sur des titres de portefeuille ; 
b) Des variations d’une participation enregistrée selon la méthode comptable de mise en équivalence ; 
c) De la cession d’une participation, à l’exception de la cession de titres de portefeuille ;"
10.1;Plus-value cumulée sur cession d’actifs;La Plus-value cumulée sur cession d’actifs se rapportant à une option exercée en vertu de l’article 3.2.6, désigne la plus-value nette réalisée au titre de l’Année d’application de l’option lors de la cession d’Actifs corporels locaux par toutes les Entités constitutives situées dans la juridiction, déduction faite de la plus ou moins-value résultant d’un transfert d’actifs entre les Membres du Groupe.;Aggregate asset gain;In respect of an election under Article 3.2.6, means the net gain in the Election Year from the disposition of Local Tangible Assets by all Constituent Entities located in the jurisdiction excluding the gain or loss on a transfer of assets between Group Members.;16, 7;Plus-value nette résultant de la cession d’actifs corporels locaux;"[Plus-value nette] résultant de la cession d’actifs corporels locaux situés dans ladite juridiction par cette entité constitutive à des tiers, autres qu’un membre du groupe, au titre d’une année fiscale peuvent être ajustés de la
manière indiquée au présent paragraphe. Aux fins du présent paragraphe, les actifs corporels locaux sont des biens immobiliers situés dans la même juridiction que l’entité constitutive.";Net gain arising from the disposal of local tangible assets;"[Net gain] arising from the disposal of local tangible assets located in that jurisdiction by such constituent entity to third parties, other than a member of the group, for a fiscal year may be adjusted as set out in this paragraph. For the purposes
of this paragraph, the local tangible assets are immovable property located in the same jurisdiction as the constituent entity.";223 VO, 9°;Plus-value nette agrégée de cession de biens immobiliers;"La somme des plus et moins-values nettes réalisées au titre d’un exercice par toutes les entités constitutives d’un groupe d’entreprises multinationales situées dans un même État ou territoire et résultant de la cession à des tiers n’appartenant pas à ce même groupe de biens immobiliers situés dans cet État ou territoire ; "
10.1;Principe de pleine concurrence;Le Principe de pleine concurrence désigne le principe selon lequel les transactions conclues entre des Entités constitutives doivent être enregistrées par référence aux conditions qui se seraient appliquées entre des entreprises indépendantes pour des transactions comparables et dans des circonstances comparables.;Arm’s length principle;Arm’s Length Principle means the principle under which transactions between Constituent Entities must be recorded by reference to the conditions that would have been obtained between independent enterprises in comparable transactions and under comparable circumstances.;16, 4;Principe de pleine concurrence;Aux fins du présent paragraphe, on entend par «principe de pleine concurrence» le principe selon lequel les transactions entre entités constitutives doivent être enregistrées par référence aux conditions qui auraient été obtenues entre des entreprises indépendantes dans le cadre de transactions comparables et dans des circonstances comparables.;Arm’s length principle;For the purposes of this paragraph, ‘arm’s length principle’ means the principle under which transactions between constituent entities are to be recorded by reference to the conditions that would have been obtained between independent enterprises in comparable transactions and under comparable circumstances.;223 VO ter, al. 3;Principe de pleine concurrence;Aux fins du présent article, on entend par principe de pleine concurrence le principe selon lequel les transactions entre entités constitutives doivent être enregistrées par référence aux conditions qui auraient été obtenues entre des entreprises indépendantes dans le cadre de transactions comparables et dans des circonstances comparables. 
4.4.5;Provisions techniques des sociétés d’assurance ;[Non défini. Constitue l’une des charges d’impôt non soumises à régularisation énumérée à l’art. 4.4.5];Insurance reserves;[Not defined. Constitutes one of the Recapture exception accrual listed in art. 4.4.5].;22, 8, g);Provisions techniques des sociétés d’assurance;"[L’article 22, 8, g) de la directive vise ""les provisions techniques des sociétés d’assurance et les coûts différés de souscription de polices d’assurance"" sans les définir.]";Insurance reserves;"[Article 22, 8, g) of the Directive refers to ""insurance reserves and insurance policy deferred acquisition costs"" without defining these.]";223 VO, 11°;Provisions techniques exclues;Les charges comptabilisées par une entreprise d’assurance au titre de l’augmentation des engagements envers les assurés résultant de la perception de dividendes ou de la réalisation de plus-values exclus en application des 2° et 3° de l’article 223 VO bis.
10.1;Régime éligible d’impôt sur les distributions;"Un Régime éligible d’impôt sur les distributions désigne un régime d’imposition des bénéfices des
sociétés :
(a) en vertu duquel la société n’est généralement redevable de l’impôt que lorsqu’elle distribue des bénéfices aux actionnaires, est réputée distribuer des bénéfices aux actionnaires ou engage certaines dépenses non commerciales ;
(b) dont le taux d’imposition appliqué est équivalent ou supérieur au Taux minimum ; et
(c) qui était en vigueur au plus tard le 1er juillet 2021.";Eligible distribution tax system;"Eligible Distribution Tax System means a corporate income tax system that
(a) imposes an income tax on the corporation with the tax generally payable only when the corporation distributes profits to shareholders, is deemed to distribute profits to shareholders, or incurs certain non-business expenses;
(b) imposes tax at a rate equal to or in excess of the Minimum Rate; and
(c) was in force on or before 1 July 2021.";3, 42;Régime éligible d’imposition des distributions;"Régime d’imposition des bénéfices des sociétés :
a) qui prévoit l’imposition des bénéfices d'une société uniquement que lorsque celle-ci distribue des bénéfices aux actionnaires, est réputée distribuer des bénéfices aux actionnaires ou engage certaines dépenses non liées à l’exploitation ;
b) dont le taux d’imposition appliqué est équivalent ou supérieur au taux minimum d’imposition ; et
c) qui était en vigueur au plus tard le 1er juillet 2021.";Eligible distribution tax system;"A corporate income tax system that:
(a) imposes income tax on profits only when those profits are distributed or deemed to be distributed to shareholders, or when the company incurs certain non-business expenses;
(b) imposes tax at a rate equal to, or in excess of, the minimum tax rate; and
(c) was in force on or before 1 July 2021;";223 VK, 39°;Régime éligible d’imposition des distributions;"Un régime d’imposition des bénéfices des sociétés applicable dans un État ou un territoire :
a) Dans lequel les bénéfices sont imposés uniquement lorsque ceux-ci sont distribués, ou sont réputés distribués, ou encore lorsque sont engagées certaines dépenses qui ne sont pas exposées dans l’intérêt de l’exploitation ; 
b) Dont le taux d’imposition est égal ou supérieur au taux minimum d’imposition défini au 45° ; 
c) Et qui était en vigueur au plus tard le 1er juillet 2021 ;"
10.1;Régime fiscal des sociétés étrangères contrôlées;Un Régime fiscal des sociétés étrangères contrôlées désigne un ensemble de règles fiscales (à l’exclusion d’une RDIR) en vertu desquelles un actionnaire direct ou indirect d’une entité étrangère (la société étrangère contrôlée ou SEC) est assujetti à une imposition courante au titre de sa participation, sur tout ou partie des revenus de la SEC, que ces revenus soient ou non distribués à l’actionnaire.;Controlled foreign company tax regime;Controlled Foreign Company Tax Regime means a set of tax rules (other than an IIR) under which a direct or indirect shareholder of a foreign entity (the controlled foreign company or CFC) is subject to current taxation on its share of part or all of the income earned by the CFC, irrespective of whether that income is distributed currently to the shareholder.;3, 17;Régime fiscal des sociétés étrangères contrôlées;Ensemble de règles fiscales, autre qu’une RIR qualifiée, en vertu desquelles un actionnaire direct ou indirect d’une entité étrangère ou en vertu desquelles l’entité principale d’un établissement stable est assujettie à une imposition proportionnellement à sa participation sur tout ou partie des revenus perçus par cette entité constitutive étrangère, que ces revenus soient ou non distribués à l’actionnaire.;Controlled foreign company tax regime;"A set of tax rules, other than a qualified IIR, under which a direct or indirect shareholder of a foreign entity, or the main entity of a permanent establishment, is subject to taxation on its share of part or all of the income earned by that foreign constituent entity, irrespective of whether that income is distributed to the shareholder;";223 VK, 40°;Régime fiscal des sociétés étrangères contrôlées;"Un ensemble de règles fiscales, autres qu’une règle d’inclusion du revenu qualifiée au sens du 41°, en application desquelles l’actionnaire ou l’associé, direct ou indirect, d’une entité étrangère ou le siège d’un établissement stable est soumis, proportionnellement à sa participation, dans son État de résidence, à une imposition sur tout ou partie du résultat de cette entité ou de cet établissement, que ce résultat soit ou non distribué ;"
10.1;RDIR qualifiée;Une RDIR qualifiée désigne un ensemble de règles équivalentes aux dispositions des articles Article 2.1 à Article 2.3 des Règles GloBE (y compris toute disposition des Règles GloBE liée à ces articles) incluses dans le droit interne d’une juridiction, appliquées et administrées conformément aux effets prévus aux termes des Règles GloBE et du Commentaire, sous réserve que ladite juridiction n’octroie aucun avantage en lien avec ces règles.;Qualified IIR;Qualified IIR means a set of rules equivalent to Article 2.1 to Article 2.3 of the GloBE Rules (including any provisions of the GloBE Rules associated with those articles) that are included in the domestic law of a jurisdiction and that are implemented and administered in a way that is consistent with the outcomes provided for under the GloBE Rules and the Commentary provided that such jurisdiction does not provide any benefits that are related to such rules.;3, 18;RIR qualifiée;"Ensemble de règles mis en œuvre dans le droit interne d’une juridiction à condition que cette juridiction n’octroie pas d’avantages en lien avec ces règles, et qui est : 
a) équivalent aux règles établies dans la présente directive ou, en ce qui concerne les juridictions de pays tiers, au défis fiscaux soulevés par la numérisation de l’économie — Règles globales anti-érosion de la base d’imposition (Pilier Deux) (ci-après dénommés «modèle de règles de l’OCDE»),selon lesquelles l’entité mère d’un groupe d’EMN ou d’un groupe national de grande envergure calcule et paie sa part attribuable de l’impôt complémentaire pour les entités constitutives faiblement imposées dudit groupe
b) administré d’une manière conforme aux règles établies dans la présente directive ou, en ce qui concerne les juridictions de pays tiers, au modèle de règles de l’OCDE ;.";Qualified IIR;"A set of rules that is implemented in the domestic law of a jurisdiction, provided that such jurisdiction does not provide any benefits that are related to those rules, and that is:
(a) equivalent to the rules laid down in this Directive or, as regards third-country jurisdictions, the Tax Challenges Arising from the Digitalisation of the Economy Global Anti-Base Erosion Model Rules (Pillar Two) (‘OECD Model Rules’), in accordance with which the parent entity of an MNE group or of a large-scale domestic group computes and pays its allocable share of top-up tax in respect of the low-taxed constituent entities of that group;
(b) administered in a way that is consistent with the rules laid down in this Directive or, as regards third-country jurisdictions, with the OECD Model Rules;";223 VK, 41°;Règle d’inclusion du revenu qualifiée;"Un ensemble de règles mises en œuvre dans le droit interne d’un État ou territoire, qui sont équivalentes et appliquées conformément aux règles prévues par le présent chapitre ou par le modèle de règles adopté par le Cadre inclusif de l’Organisation de coopération et de développement économiques le 14 décembre 2021, selon lesquelles l’entité mère d’un groupe d’entreprises multinationales ou d’un groupe national calcule et paie la part de l’impôt complémentaire qui lui est attribuable à raison des entités constitutives faiblement imposées du groupe ;"
10.1;RPII qualifiée;Une RPII qualifiée désigne un ensemble de règles équivalentes aux articles Article 2.4 à Article 2.6 des Règles GloBE (y compris toute disposition des règles GloBE liée à ces articles) qui sont incluses dans le droit interne d’une juridiction, appliquées et administrées conformément aux effets prévus aux termes des Règles GloBE et du Commentaire sous réserve que ladite juridiction n’octroie aucun avantage en lien avec ces règles.;Qualified UTPR;Qualified UTPR means a set of rules equivalent to Article 2.4 to Article 2.6 of the GloBE Rules (including any provisions of the GloBE Rules associated with those articles) that are included in the domestic law of a jurisdiction and that are implemented and administered in a way that is consistent with the outcomes provided for under the GloBE Rules and the Commentary provided that such jurisdiction does not provide any benefits that are related to such rules.;3, 43;RBII qualifiée;"Ensemble de règles mis en œuvre dans le droit interne d’une juridiction, à condition que cette juridiction n’octroie pas d’avantages en lien avec ces règles, et qui:
a) est équivalent aux règles établies dans la présente directive ou, en ce qui concerne les juridictions de pays tiers, au modèle de règles de l’OCDE, selon lesquelles une juridiction perçoit sa part attribuable de l’impôt complémentaire pour un groupe d’EMN qui n’a pas été appliqué en vertu de la RIR en ce qui concerne les entités constitutives faiblement imposées de ce groupe d’EMN ;
b) est administré d’une manière conforme aux règles établies dans la présente directive ou, en ce qui concerne les juridictions de pays tiers, au modèle de règles de l’OCDE.";Qualified UTPR;"A set of rules implemented in the domestic law of a jurisdiction, provided that such jurisdiction does not provide any benefits that are related to those rules, and that:
(a) is equivalent to the rules laid down in this Directive or, as regards third-country jurisdictions, the OECD Model Rules, in accordance with which a jurisdiction collects its allocable share of top-up tax of an MNE group that was not charged under the IIR in respect of the low-taxed constituent entities of that MNE group;
(b) is administered in a way that is consistent with the rules laid down in this Directive or, as regards third-country jurisdictions, the OECD Model Rules;";223 VK, 42°;Règle relative aux bénéfices insuffisamment imposés qualifiée;"Un ensemble de règles mises en œuvre dans le droit interne d’un État ou territoire, qui sont équivalentes et appliquées conformément aux règles prévues par le présent chapitre ou par le modèle de règles adopté par le Cadre inclusif de l’Organisation de coopération et de développement économiques le 14 décembre 2021, selon lesquelles un État ou territoire perçoit la fraction lui revenant de l’impôt complémentaire d’un groupe d’entreprises multinationales, qui n’a pas été prélevé en application d’une règle d’inclusion du revenu qualifiée ;"
10.1;Règles GloBE;Les Règles GloBE désignent l’ensemble de règles élaborées par le Cadre inclusif OCDE/G20 sur l’érosion de la base d’imposition et le transfert de bénéfices.;GloBE rules;GloBE Rules means this set of rules as developed by the OECD/G20 Inclusive Framework on Base Erosion and Profit Shifting.;Préambule, §5;Règles GloBE;Il est nécessaire de définir des règles afin de mettre en place un cadre efficace et cohérent pour le niveau minimum d’imposition mondial à l’échelle de l’Union. Ce cadre crée un système comportant deux règles interdépendantes, nommées aussi collectivement les «règles GloBE» […]. Ces deux règles interdépendantes sont appelées la règle d’inclusion du revenu (RIR) et la règle relative aux bénéfices insuffisamment imposés (RBII).;GloBE rules;It is necessary to lay down rules in order to establish an efficient and coherent framework for the global minimum level of taxation at Union level. That framework creates a system of two interlocked rules, together referred to also as the ‘GloBE rules’ […]. Those two interlocked rules are called the Income Inclusion Rule (IIR) and the Undertaxed Profit Rule (UTPR).;N/A;Règles GloBE;[Terme non employé]
3.1.2;Résultat net comptable;"Le Résultat net comptable correspond au bénéfice ou à la perte net(te) déterminé(e) pour une Entité constitutive (avant tout ajustement de consolidation destiné à éliminer les transactions intragroupes) lors de l’établissement des États financiers consolidés de l’Entité mère ultime.

[Par exception, le résultat net comptable peut être déterminé sur la base d’autres GAAP dans les conditions prévues à l’article 3.1.3 (GAAP conso non raisonnablement possible), 10.1 (ICNQPL), 3.4 (établissement stable) ou 3.5 (entité transperente localement).]";Financial Accounting Net Income or Loss (FANIL);"Financial Accounting Net Income or Loss is the net income or loss determined for a Constituent Entity (before any consolidation adjustments eliminating intra-group transactions) in preparing Consolidated Financial Statements of the Ultimate Parent Entity.

[By way of exception, net accounting profit may be determined on the basis of other GAAP under the conditions set out in article 3.1.3 (consolidated GAAP not reasonably practicable), 10.1 (QDMTT), 3.4 (permanent establishment) or 3.5 (flow-though entity)].";15, 1;Résultat net comptable;"[Pas de définition en tant que telle. Le résultat net comptable correspond en principe au ""résultat net comptable de l’entité constitutive au titre de l’année fiscale avant tout ajustement en consolidation destiné à éliminer les transactions intragroupes, conformément à la norme comptable utilisée pour l’établissement des états financiers consolidés de l’entité mère ultime."" (dir. GloBE, art. 15, 1).

Par exception, le résultat net comptable peut être déterminé sur la base d’autres GAAP dans les conditions prévues à l’article 15, 2 (GAAP conso non raisonnablement possible), 15, 5 (ICNQ), 18 (établissement stable) ou 19 (entité transparente localement).]";Financial Accounting Net Income or Loss (FANIL);"[No definition as such. In principle, the net accounting result corresponds to ""the financial accounting net income or loss of the constituent entity for the fiscal year before any consolidation adjustments for eliminating intra-group transactions, as determined under the accounting standard used in the preparation of the consolidated financial statements of the ultimate parent entity"". (dir. GloBE, art. 15, 1).

By way of exception, net accounting profit may be determined on the basis of other GAAP under the conditions set out in article 15, 2 (consolidated GAAP not reasonably practicable), 15, 5 (QDMTT), 18 (permanent establishment) or 19 (flow-though entity)].";223 VN, 1;Résultat net comptable;"[Pas de définition en tant que telle. Le résultat net comptable correspond en principe au ""résultat net comptable déterminé au titre de l’exercice conformément à la norme de comptabilité financière utilisée pour l’établissement des états financiers consolidés de l’entité mère ultime, avant toute correction afférente aux opérations réalisées entre entités du groupe"" (CGI, art. 223 VN, 1).

Par exception, le résultat net comptable peut être déterminé sur la base d’autres GAAP dans les conditions prévues à l’article 223 VN, 2 (GAAP conso particulièrement difficiles), 223 VN bis, 4 (ICNQ), 223 VQ à 223 VQ ter (établissement stable) ou 223 VR (entité interposée).]"
3.3.3;Résultat provenant d’activités qualifiées, accessoires à l’exploitation de navires en trafic international;"Le Résultat provenant d’activités qualifiées, accessoires à l’exploitation de navires en trafic international désigne le résultat net que tire une Entité constitutive des activités suivantes, exercées principalement en lien avec le transport maritime de passagers ou de marchandises en trafic international :
(a) la location coque nue d’un navire à une autre compagnie maritime qui n’est pas une Entité
constitutive, à condition que la location n’excède pas trois ans ;
(b) la vente de billets émis par d’autres compagnies de transport maritime pour le trajet intérieur d’un voyage international ;
(c) la location et le stockage à court terme de conteneurs ou les redevances d’immobilisation
pour le retour tardif de conteneurs ;
(d) la fourniture de services à d’autres compagnies de transport maritime par des ingénieurs, des agents de maintenance, des manutentionnaires, du personnel chargé de la restauration et de l’accueil de la clientèle ; et
(e) les revenus d’investissement lorsque l’investissement qui génère le revenu fait partie intégrante de l’exploitation des navires en trafic international.";Qualified Ancillary International Shipping Income ;"Qualified Ancillary International Shipping Income means net income obtained by a Constituent Entity from the following activities that are performed primarily in connection with the transportation of passengers or cargo by ships in international traffic:
(a) leasing a ship on a bare boat charter basis to another shipping enterprise that is not a Constituent Entity, provided that the charter does not exceed three years;
(b) sale of tickets issued by other shipping enterprises for the domestic leg of an international voyage;
(c) leasing and short-term storage of containers or detention charges for the late return of containers;
(d) provision of services to other shipping enterprises by engineers, maintenance staff, cargo handlers, catering staff, and customer services personnel; and
(e) investment income where the investment that generates the income is made as an integral part of the carrying on the business of operating the ships in international traffic.";17, 1, b);Résultat provenant d’activités qualifiées, accessoires à l’exploitation de navires en trafic international;"«résultat provenant d’activités qualifiées, accessoires à l’exploitation de navires en trafic international», le résultat net que tire une entité constitutive des activités suivantes, à condition qu’elles soient exercées principalement dans le cadre du transport maritime de passagers ou de marchandises en trafic international:
i) la location coque nue d’un navire à une autre compagnie maritime qui n’est pas une entité constitutive, à condition que la durée du contrat n’excède pas trois ans;
ii) la vente de billets émis par d’autres compagnies de transport maritime pour le trajet intérieur d’un voyage international;
iii) la location et le stockage à court terme de conteneurs ou les redevances d’immobilisation pour le retour tardif de conteneurs;
iv) la fourniture de services à d’autres compagnies de transport maritime par des ingénieurs, des agents de maintenance, des manutentionnaires, du personnel chargé de la restauration et des services à la clientèle; et
v) les revenus d’investissement lorsque l’investissement qui génère le revenu fait partie intégrante de l’exercice de l’activité d’exploitation des navires en trafic international.";Qualified ancillary international shipping income;"‘qualified ancillary international shipping income’ means net income obtained by a constituent entity from the following activities, provided that such activities are performed primarily in connection with the transportation of passengers or cargo by ships in international traffic:
(i) leasing of a ship, on a bareboat charter basis, to another shipping enterprise that is not a constituent entity, provided that the duration of the charter does not exceed three years;
(ii) sale of tickets issued by other shipping enterprises for the domestic leg of an international voyage;
(iii) leasing and short-term storage of containers or detention charges for the late return of containers;
(iv) provision of services to other shipping enterprises by engineers, maintenance staff, cargo handlers, catering staff and customer services personnel; and
(v) investment income, where the investment that generates the income is made as an integral part of the carrying on of the business of operating ships in international traffic.";223 VP, 2°;Résultat provenant de l’exercice d’activités accessoires à l’exploitation de navires en trafic international;"[Pour l’application du présent paragraphe]
Le résultat net d’une entité constitutive provenant de l’exercice des activités suivantes, sous réserve qu’elles soient exercées à titre principal dans le cadre du transport maritime de passagers ou de marchandises en trafic international :
a) La location coque nue d’un navire à une autre entreprise de transport maritime qui n’est pas une entité constitutive du même groupe, sous réserve que la durée du contrat n’excède pas trois ans ;
b) La vente de billets émis par d’autres entreprises de transport maritime pour le trajet intérieur d’un voyage international ;
c) La location et le stockage à court terme de conteneurs ou les frais d’immobilisation liés au retour tardif de conteneurs ;
d) La fourniture de services à d’autres entreprises de transport maritime par des ingénieurs, des agents de maintenance, des manutentionnaires de fret et des membres du personnel chargés de la restauration ou des services à la clientèle ;
e) Les revenus d’investissement lorsque l’investissement fait partie intégrante de l’exploitation des navires en trafic international."
3.3.2;Résultat provenant de l’exploitation de navires en trafic international;"Le Résultat provenant de l’exploitation de navires en trafic international correspond au résultat net que tire une Entité constitutive des activités suivantes :
(a) le transport de passagers ou de marchandises effectué par des navires qu’elle exploite en trafic international, que les navires lui appartiennent, qu’ils lui soient loués ou qu’ils soient mis à sa disposition d’une autre manière ;
(b) le transport de passagers ou de marchandises effectué par des navires exploités en trafic
international dans le cadre d’accords d’affrètement de cellules ;
(c) la location d’un navire, tout armé et équipé, destiné au transport de passagers ou de marchandises en trafic international ;
(d) la location coque nue d’un navire, destiné au transport de passagers ou de marchandises
en trafic international, à une autre Entité constitutive ;
(e) la participation à un pool, une exploitation en commun ou un organisme international d’exploitation en vue du transport de passagers ou de marchandises en trafic international ; et
(f) la vente d’un navire utilisé pour le transport de passagers ou de marchandises en trafic international, à condition que le navire ait été détenu pour être utilisé par l’Entité constitutive pendant un an au moins.

Le Résultat provenant de l’exploitation de navires en trafic international n’inclut pas le résultat net généré par des activités de transport de passagers ou de marchandises par voies navigables intérieures au sein de la même juridiction.";International shipping income;"International Shipping Income means the net income obtained by a Constituent Entity from:
(a) the transportation of passengers or cargo by ships that it operates in international traffic, whether the ship is owned, leased or otherwise at the disposal of the Constituent Entity;
(b) the transportation of passengers or cargo by ships operated in international traffic under slot-chartering arrangements;
(c) leasing a ship, to be used for the transportation of passengers or cargo in international traffic, on charter fully equipped, crewed and supplied;
(d) leasing a ship on a bare boat charter basis, for the use of transportation of passengers or cargo in international traffic, to another Constituent Entity;
(e) the participation in a pool, a joint business or an international operating agency for the transportation of passengers or cargo by ships in international traffic; and
(f) the sale of a ship used for the transportation of passengers or cargo in international traffic provided that the ship has been held for use by the Constituent Entity for a minimum of one year.

International Shipping Income shall not include net income obtained from the transportation of passengers or cargo by ships via inland waterways within the same jurisdiction.";17, 1, a);Résultat provenant de l’exploitation de navires en trafic international;"	
«résultat provenant de l’exploitation de navires en trafic international», le résultat net que tire une entité constitutive des activités suivantes, pour autant que le transport ne soit pas effectué par voies navigables intérieures au sein de la même juridiction:
i) le transport de passagers ou de marchandises effectué par des navires en trafic international que le navire appartienne, soit loué ou mis à la disposition de l’entité constitutive d’une autre manière;
ii) le transport de passagers ou de marchandises effectué par des navires en trafic international dans le cadre d’accords d’affrètement de cellules;
iii) la location d’un navire, tout armé et équipé, destiné au transport de passagers ou de marchandises en trafic international;
iv) la location coque nue d’un navire exploité pour le transport de passagers ou de marchandises en trafic international, à une autre entité constitutive;
v) la participation à un pool, une exploitation en commun ou un organisme international d’exploitation en vue du transport maritime de passagers ou de marchandises en trafic international; et
vi) la vente d’un navire utilisé pour le transport de passagers ou de marchandises en trafic international, à condition que le navire ait été détenu pour être utilisé par l’entité constitutive pendant un an au moins;";International shipping income;"	
‘international shipping income’ means net income obtained by a constituent entity from the following activities, provided that the transportation is not carried out via inland waterways within the same jurisdiction:
(i) transportation of passengers or cargo by ship in international traffic, whether the ship is owned, leased or otherwise at the disposal of the constituent entity;
(ii) transportation of passengers or cargo by ship in international traffic under slot-chartering arrangements;
(iii) leasing of a ship to be used for the transportation of passengers or cargo in international traffic on charter fully equipped, crewed and supplied;
(iv) leasing of a ship used for the transportation of passengers or cargo in international traffic, on a bareboat charter basis, to another constituent entity;
(v) participation in a pool, a joint business or an international operating agency for the transportation of passengers or cargo by ship in international traffic; and
(vi) sale of a ship used for the transportation of passengers or cargo in international traffic, provided that the ship has been held for use by the constituent entity for a minimum of one year;";223 VP, 1°;Résultat provenant de l’exploitation de navires en trafic international;"[Pour l’application du présent paragraphe]
Le résultat net d’une entité constitutive provenant de l’exercice des activités suivantes, lorsque le transport n’est pas effectué par les voies navigables intérieures du même État ou territoire :
a) Le transport de passagers ou de marchandises effectué par des navires que l’entité constitutive exploite en trafic international, que les navires lui appartiennent, soient pris en location ou soient mis à sa disposition d’une autre manière ;
b) Le transport de passagers ou de marchandises en trafic international effectué par des navires dans le cadre d’accords d’affrètement de cellules ;
c) La location d’un navire, entièrement armé et équipé, destiné au transport de passagers ou de marchandises en trafic international ;
d) La location coque nue d’un navire destiné au transport de passagers ou de marchandises en trafic international à une autre entité constitutive du même groupe ;
e) La participation à un groupement, à une exploitation en commun ou à un organisme international d’exploitation en vue du transport maritime de passagers ou de marchandises en trafic international ;
f) La cession d’un navire utilisé pour le transport de passagers ou de marchandises en trafic international, sous réserve que ce navire ait été détenu pour être utilisé à cette fin par l’entité constitutive pendant une durée minimale d’un an ;"
3.1.1;Résultat GloBE;Le Résultat GloBE de chaque Entité constitutive correspond au Résultat net comptable de l’Entité constitutive au titre de l’Année fiscale, corrigé(e) des éléments mentionnés aux articles Article 3.2 à 3.5.;GloBE income or loss;The GloBE Income or Loss of each Constituent Entity is the Financial Accounting Net Income or Loss determined for the Constituent Entity for the Fiscal Year adjusted for the items described in Article 3.2 to Article 3.5.;3, 36;Bénéfice ou perte admissibles;Résultat net comptable d’une entité constitutive ajusté conformément aux règles énoncées aux chapitres III, VI et VII.;Qualifying income or loss;"The financial accounting net income or loss of a constituent entity adjusted in accordance with the rules set out in Chapters III, VI and VII;";223 VK, 43°;Résultat qualifié;"Le résultat net comptable défini à l’article 223 VN d’une entité constitutive corrigé conformément aux paragraphes 2 à 5 de la sous-section 1 de la section III ;"
